3124
0	20
0	73
0	74
0	341
0	351
0	399
1	28
1	29
1	77
1	339
1	352
1	369
2	46
2	47
2	80
2	342
2	371
2	379
3	55
3	56
3	83
3	340
3	380
3	397
4	8
4	76
4	86
4	139
4	140
4	193
4	350
4	391
4	429
4	463
5	9
5	79
5	94
5	95
5	148
5	353
5	368
5	427
6	10
6	82
6	112
6	113
6	166
6	167
6	370
6	381
6	430
6	464
7	11
7	85
7	121
7	122
7	175
7	382
7	398
7	428
7	462
8	140
8	193
8	194
8	463
8	472
8	507
9	95
9	148
9	149
9	196
9	427
9	461
9	470
9	486
10	166
10	167
10	198
10	464
10	484
10	493
11	122
11	175
11	176
11	200
11	462
11	495
11	509
12	195
12	202
12	255
12	256
12	473
12	508
12	559
12	570
12	605
13	197
13	210
13	211
13	258
13	471
13	487
13	557
13	568
13	584
14	199
14	228
14	229
14	260
14	485
14	494
14	560
14	582
14	591
15	201
15	237
15	238
15	262
15	496
15	510
15	558
15	593
15	607
16	257
16	264
16	317
16	571
16	606
16	641
17	259
17	272
17	273
17	569
17	585
17	639
18	261
18	290
18	291
18	583
18	592
18	642
19	263
19	299
19	300
19	594
19	608
19	640
20	21
20	325
20	341
20	343
20	351
21	22
21	325
21	343
22	23
22	325
22	343
23	24
23	322
23	325
23	343
23	349
24	25
24	322
24	345
24	349
25	26
25	322
25	323
25	345
26	27
26	323
26	345
26	348
27	28
27	323
27	348
28	323
28	339
28	348
28	352
29	30
29	339
29	352
29	362
29	369
30	31
30	337
30	339
30	362
31	32
31	330
31	337
31	355
31	356
31	362
32	33
32	330
32	355
33	34
33	318
33	330
33	354
33	355
34	35
34	318
34	354
35	36
35	318
35	354
36	37
36	318
36	320
36	354
36	357
37	38
37	320
37	357
38	39
38	320
38	357
38	364
39	40
39	320
39	328
39	360
39	364
40	41
40	328
40	360
41	42
41	328
41	360
42	43
42	328
42	331
42	360
42	361
43	44
43	331
43	361
44	45
44	331
44	335
44	359
44	361
44	363
45	46
45	335
45	363
46	335
46	342
46	363
46	371
47	48
47	335
47	342
47	376
47	379
48	49
48	326
48	335
48	376
49	50
49	321
49	326
49	372
49	374
49	376
50	51
50	321
50	372
51	52
51	321
51	372
52	53
52	321
52	324
52	372
52	378
53	54
53	324
53	377
53	378
54	55
54	324
54	377
55	324
55	340
55	377
55	380
56	57
56	340
56	380
56	397
57	58
57	338
57	340
57	390
57	394
57	397
58	59
58	333
58	338
58	394
59	60
59	333
59	383
59	394
60	61
60	319
60	333
60	383
61	62
61	319
61	383
62	63
62	319
62	383
62	384
63	64
63	319
63	332
63	384
64	65
64	327
64	332
64	384
64	386
64	392
65	66
65	327
65	392
66	67
66	327
66	388
66	392
67	68
67	327
67	329
67	388
68	69
68	329
68	388
69	70
69	329
69	388
69	393
70	71
70	329
70	336
70	387
70	393
71	72
71	336
71	387
72	73
72	336
72	387
73	336
73	341
73	387
73	399
74	75
74	346
74	351
74	399
75	76
75	346
75	387
75	391
75	399
76	346
76	350
76	391
77	78
77	348
77	352
77	362
77	369
78	79
78	347
78	348
78	362
79	347
79	353
79	362
79	368
80	81
80	363
80	371
80	376
80	379
81	82
81	363
81	374
81	376
81	381
82	363
82	370
82	381
83	84
83	377
83	380
83	390
83	397
84	85
84	375
84	377
84	390
85	375
85	382
85	390
85	398
86	87
86	140
86	346
86	350
86	407
86	429
87	88
87	140
87	141
87	343
87	346
87	407
88	89
88	141
88	142
88	143
88	343
88	344
88	407
88	438
89	90
89	143
89	144
89	344
89	404
89	407
90	91
90	144
90	145
90	344
90	404
91	92
91	145
91	146
91	344
91	345
91	404
91	405
91	436
92	93
92	146
92	147
92	345
92	347
92	405
93	94
93	147
93	148
93	347
93	405
94	148
94	347
94	353
94	405
94	427
95	96
95	149
95	150
95	353
95	356
95	368
95	427
95	461
96	97
96	150
96	356
96	422
96	427
96	453
96	461
97	98
97	150
97	151
97	152
97	356
97	412
97	422
